Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
5005,tt0047945,2022-09-18,2022-09-18,,The Colditz Story,https://www.imdb.com/title/tt0047945/,movie,6.9,94,1955,"Drama, History, War",2749,1955-01-25,Guy Hamilton
5006,tt10345782,2022-09-18,2022-09-18,,La scuola cattolica,https://www.imdb.com/title/tt10345782/,movie,5.7,106,2021,Drama,2881,2021-09-06,Stefano Mordini
5007,tt0090863,2022-09-19,2022-09-19,,The Color of Money,https://www.imdb.com/title/tt0090863/,movie,7.0,119,1986,"Drama, Sport",87431,1986-10-08,Martin Scorsese
5008,tt0088939,2022-09-19,2022-09-19,,The Color Purple,https://www.imdb.com/title/tt0088939/,movie,7.7,154,1985,Drama,89147,1985-12-16,Steven Spielberg
5009,tt13468436,2022-09-19,2022-09-19,,The Colour Room,https://www.imdb.com/title/tt13468436/,movie,6.8,108,2021,Drama,1224,2021-11-12,Claire McCarthy
5010,tt0054757,2022-09-19,2022-09-19,,The Comancheros,https://www.imdb.com/title/tt0054757/,movie,6.8,107,1961,Western,9455,1961-11-01,"John Wayne, Michael Curtiz"
5011,tt5420210,2022-09-19,2022-09-19,,The Comeback Trail,https://www.imdb.com/title/tt5420210/,movie,5.7,104,2020,"Comedy, Crime",9823,2020-10-05,George Gallo
5012,tt0064179,2022-09-19,2022-09-19,,The Comic,https://www.imdb.com/title/tt0064179/,movie,6.5,94,1969,"Comedy, Drama",861,1969-11-19,Carl Reiner
5013,tt0101605,2022-09-19,2022-09-19,,The Commitments,https://www.imdb.com/title/tt0101605/,movie,7.6,118,1991,"Comedy, Drama, Music",36529,1991-08-07,Alan Parker
5014,tt1172991,2022-09-19,2022-09-19,,The Company Men,https://www.imdb.com/title/tt1172991/,movie,6.7,104,2010,Drama,46363,2010-01-22,John Wells
5015,tt1381404,2022-09-19,2022-09-19,,The Company You Keep,https://www.imdb.com/title/tt1381404/,movie,6.4,125,2012,"Drama, Thriller",34062,2012-09-06,Robert Redford
5016,tt5841344,2022-09-19,2022-09-19,,The Competition,https://www.imdb.com/title/tt5841344/,movie,4.5,103,2018,"Comedy, Romance",1322,2018-01-26,Harvey Lowry
5017,tt0083752,2022-09-19,2022-09-19,,The Compleat Beatles,https://www.imdb.com/title/tt0083752/,video,8.2,119,1982,"Documentary, Music",1169,1982-10-31,Patrick Montgomery
5018,tt4685806,2022-09-19,2022-09-19,,The Con Is On,https://www.imdb.com/title/tt4685806/,movie,3.8,95,2018,"Comedy, Crime",8344,2018-05-04,James Oakley
5019,tt0087075,2022-09-19,2022-09-19,,The Company of Wolves,https://www.imdb.com/title/tt0087075/,movie,6.6,95,1984,"Drama, Fantasy, Horror",17279,1984-07-10,Neil Jordan
5020,tt0106941,2022-09-19,2022-09-19,,For Love or Money,https://www.imdb.com/title/tt0106941/,movie,6.2,96,1993,"Comedy, Drama, Romance",14741,1993-10-01,Barry Sonnenfeld
5021,tt0372303,2022-09-19,2022-09-19,,The Good Shepherd,https://www.imdb.com/title/tt0372303/,movie,5.2,91,2004,"Drama, Thriller",1506,2004-08-28,Lewin Webb
5022,tt4210080,2022-09-19,2022-09-19,,The Confirmation,https://www.imdb.com/title/tt4210080/,movie,6.4,101,2016,"Adventure, Comedy, Drama, Family",7009,2016-03-18,Bob Nelson
5023,tt0049092,2022-09-19,2022-09-19,,The Conqueror,https://www.imdb.com/title/tt0049092/,movie,3.7,111,1956,"Adventure, Biography, History, Romance, War",3681,1956-02-02,Dick Powell
5024,tt0968264,2022-09-19,2022-09-19,,The Conspirator,https://www.imdb.com/title/tt0968264/,movie,6.9,122,2010,"Crime, Drama, History",29258,2010-09-11,Robert Redford
5025,tt0387131,2022-09-19,2022-09-19,,The Constant Gardener,https://www.imdb.com/title/tt0387131/,movie,7.4,129,2005,"Drama, Mystery, Romance, Thriller",143722,2005-07-31,Fernando Meirelles
5026,tt0208874,2022-09-19,2022-09-19,,The Contender,https://www.imdb.com/title/tt0208874/,movie,6.9,126,2000,"Drama, Thriller",24467,2000-09-10,Rod Lurie
5027,tt0071360,2022-09-19,2022-09-19,,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.8,113,1974,"Drama, Mystery, Thriller",114518,1974-04-07,Francis Ford Coppola
5028,tt0097108,2022-09-19,2022-09-19,,"The Cook, the Thief, His Wife & Her Lover",https://www.imdb.com/title/tt0097108/,movie,7.5,124,1989,"Crime, Drama",39323,1989-09-04,Peter Greenaway
5029,tt0298814,2022-09-19,2022-09-19,,The Core,https://www.imdb.com/title/tt0298814/,movie,5.5,135,2003,"Action, Adventure, Sci-Fi, Thriller",103108,2003-03-25,Jon Amiel
5030,tt0142192,2022-09-19,2022-09-19,,The Corruptor,https://www.imdb.com/title/tt0142192/,movie,6.0,110,1999,"Action, Crime, Thriller",18707,1999-02-11,James Foley
5031,tt0088953,2022-09-19,2022-09-19,,The Corsican Brothers,https://www.imdb.com/title/tt0088953/,tvMovie,5.5,100,1985,Adventure,168,1985-02-05,Ian Sharp
5032,tt0087089,2022-09-19,2022-09-19,,The Cotton Club,https://www.imdb.com/title/tt0087089/,movie,6.5,129,1984,"Crime, Drama, Music",18575,1984-12-04,Francis Ford Coppola
5033,tt0094910,2022-09-19,2022-09-19,,The Couch Trip,https://www.imdb.com/title/tt0094910/,movie,5.8,97,1988,Comedy,5308,1988-01-15,Michael Ritchie
5034,tt2193215,2022-09-19,2022-09-19,,The Counselor,https://www.imdb.com/title/tt2193215/,movie,5.4,117,2013,"Crime, Drama, Thriller",102857,2013-10-03,Ridley Scott
5035,tt0245844,2022-09-19,2022-09-19,,The Count of Monte Cristo,https://www.imdb.com/title/tt0245844/,movie,7.7,131,2002,"Action, Adventure, Drama, Thriller",140812,2002-01-23,Kevin Reynolds
5036,tt10699362,2022-09-19,2022-09-19,,Moffie,https://www.imdb.com/title/tt10699362/,movie,6.8,104,2019,"Drama, Romance, War",3391,2019-09-04,Oliver Hermanus
5037,tt0813547,2022-09-20,2022-09-20,,Die Fälscher,https://www.imdb.com/title/tt0813547/,movie,7.5,99,2007,"Crime, Drama, History, War",46287,2007-02-10,Stefan Ruzowitzky
5038,tt0094912,2022-09-20,2022-09-20,,The Courier,https://www.imdb.com/title/tt0094912/,movie,5.3,85,1988,"Action, Crime, Thriller",129,1988-04-30,"Frank Deasy, Joe Lee"
5039,tt0068421,2022-09-20,2022-09-20,,The Cowboys,https://www.imdb.com/title/tt0068421/,movie,7.4,134,1972,"Adventure, Drama, Western",15049,1972-01-13,Mark Rydell
5040,tt0044517,2022-09-20,2022-09-20,,The Crimson Pirate,https://www.imdb.com/title/tt0044517/,movie,7.1,105,1952,"Action, Adventure, Comedy, Drama",6615,1952-08-27,Robert Siodmak
5041,tt0109506,2022-09-20,2022-09-20,,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.5,102,1994,"Action, Crime, Drama, Fantasy, Horror, Thriller",188276,1994-02-04,Alex Proyas
5042,tt0115988,2022-09-20,2022-09-20,,The Crucible,https://www.imdb.com/title/tt0115988/,movie,6.8,124,1996,"Drama, History",38744,1996-11-27,Nicholas Hytner
5043,tt0045659,2022-09-20,2022-09-20,,The Cruel Sea,https://www.imdb.com/title/tt0045659/,movie,7.4,126,1953,"Drama, War",5004,1953-03-24,Charles Frend
5044,tt0104036,2022-09-20,2022-09-20,,The Crying Game,https://www.imdb.com/title/tt0104036/,movie,7.2,112,1992,"Crime, Drama, Romance, Thriller",56992,1992-09-02,Neil Jordan
5045,tt0421715,2022-09-20,2022-09-20,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",660878,2008-12-10,David Fincher
5046,tt2140507,2022-09-20,2022-09-20,,The Current War,https://www.imdb.com/title/tt2140507/,movie,6.5,108,2017,"Biography, Drama, History",28592,2017-09-09,Alfonso Gomez-Rejon
5047,tt0312004,2022-09-20,2022-09-20,,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.5,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",138949,2005-09-04,"Nick Park, Steve Box"
5048,tt0382625,2022-09-20,2022-09-20,,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",439857,2006-05-17,Ron Howard
5049,tt0046889,2022-09-20,2022-09-20,,The Dam Busters,https://www.imdb.com/title/tt0046889/,movie,7.4,124,1955,"Drama, History, War",10747,1955-05-16,Michael Anderson
5050,tt0810819,2022-09-20,2022-09-20,,The Danish Girl,https://www.imdb.com/title/tt0810819/,movie,7.1,119,2015,"Biography, Crime, Drama",190097,2015-09-05,Tom Hooper
5051,tt0468569,2022-09-20,2022-09-20,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2684114,2008-07-14,Christopher Nolan
5052,tt1345836,2022-09-20,2022-09-20,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1722690,2012-07-16,Christopher Nolan
5053,tt1648190,2022-09-20,2022-09-20,,The Dark Tower,https://www.imdb.com/title/tt1648190/,movie,5.6,95,2017,"Action, Adventure, Fantasy, Sci-Fi, Western",140919,2017-07-31,Nikolaj Arcel
5054,tt4073790,2022-09-20,2022-09-20,,The Darkest Minds,https://www.imdb.com/title/tt4073790/,movie,5.7,104,2018,"Action, Adventure, Drama, Romance, Sci-Fi, Thriller",33405,2018-08-01,Jennifer Yuh Nelson
5055,tt0030044,2022-09-20,2022-09-20,,The Dawn Patrol,https://www.imdb.com/title/tt0030044/,movie,7.5,103,1938,"Drama, War",3199,1938-12-23,Edmund Goulding
5056,tt0319262,2022-09-20,2022-09-20,,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",456127,2004-05-17,Roland Emmerich
5057,tt0069947,2022-09-20,2022-09-20,,The Day of the Jackal,https://www.imdb.com/title/tt0069947/,movie,7.8,143,1973,"Crime, Drama, Thriller",42047,1973-05-16,Fred Zinnemann
5058,tt0072848,2022-09-20,2022-09-20,,The Day of the Locust,https://www.imdb.com/title/tt0072848/,movie,6.9,144,1975,"Drama, Thriller",6023,1975-05-07,John Schlesinger
5059,tt0055894,2022-09-20,2022-09-20,,The Day of the Triffids,https://www.imdb.com/title/tt0055894/,movie,6.1,93,1963,"Horror, Sci-Fi",8462,1963-04-25,"Steve Sekely, Freddie Francis"
5060,tt0271454,2022-09-20,2022-09-20,,The Day Reagan Was Shot,https://www.imdb.com/title/tt0271454/,tvMovie,6.3,98,2001,"Biography, Drama, History",1712,2001-12-09,Cyrus Nowrasteh
5061,tt0054790,2022-09-20,2022-09-20,,The Day the Earth Caught Fire,https://www.imdb.com/title/tt0054790/,movie,7.2,99,1961,"Drama, Romance, Sci-Fi",5588,1961-11-23,Val Guest
5062,tt0043456,2022-09-20,2022-09-20,,The Day the Earth Stood Still,https://www.imdb.com/title/tt0043456/,movie,7.8,92,1951,"Drama, Sci-Fi",83133,1951-09-18,Robert Wise
5063,tt0970416,2022-09-20,2022-09-20,,The Day the Earth Stood Still,https://www.imdb.com/title/tt0970416/,movie,5.5,104,2008,"Adventure, Drama, Sci-Fi, Thriller",172914,2008-12-10,Scott Derrickson
5064,tt8695030,2022-09-20,2022-09-20,,The Dead Don't Die,https://www.imdb.com/title/tt8695030/,movie,5.4,104,2019,"Comedy, Fantasy, Horror, Sci-Fi",80909,2019-05-14,Jim Jarmusch
5065,tt0071395,2022-09-20,2022-09-20,,The Dead Don't Die,https://www.imdb.com/title/tt0071395/,tvMovie,5.5,74,1975,"Horror, Thriller",351,1975-01-14,Curtis Harrington
5066,tt0085407,2022-09-20,2022-09-20,,The Dead Zone,https://www.imdb.com/title/tt0085407/,movie,7.2,103,1983,"Drama, Horror, Sci-Fi, Thriller",72392,1983-10-21,David Cronenberg
5067,tt6199572,2022-09-20,2022-09-20,,Capone,https://www.imdb.com/title/tt6199572/,movie,4.7,103,2020,"Biography, Crime, Drama",21557,2020-05-12,Josh Trank
5068,tt4432058,2022-09-21,2022-09-21,,Salineuiloe,https://www.imdb.com/title/tt4432058/,movie,6.1,102,2015,"Crime, Drama, Thriller",770,2015-03-12,Yong-ho Son
5069,tt4686844,2022-09-21,2022-09-21,,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.2,107,2017,"Comedy, Drama, History",105773,2017-09-08,Armando Iannucci
5070,tt1226753,2022-09-21,2022-09-21,,The Debt,https://www.imdb.com/title/tt1226753/,movie,6.8,113,2010,"Drama, Thriller",70505,2010-09-04,John Madden
5071,tt0077416,2022-09-21,2022-09-21,,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",343519,1978-12-08,Michael Cimino
5072,tt0051525,2022-09-21,2022-09-21,,The Defiant Ones,https://www.imdb.com/title/tt0051525/,movie,7.6,96,1958,"Crime, Drama",16320,1958-06-29,Stanley Kramer
5073,tt0090925,2022-09-21,2022-09-21,,The Deliberate Stranger,https://www.imdb.com/title/tt0090925/,tvMiniSeries,7.3,185,1986,"Crime, Drama, Thriller",2571,1986-05-04,
5074,tt0050301,2022-09-21,2022-09-21,,The Delicate Delinquent,https://www.imdb.com/title/tt0050301/,movie,6.3,101,1957,Comedy,1477,1957-05-24,"Don McGuire, Jerry Lewis"
5075,tt0090927,2022-09-21,2022-09-21,,The Delta Force,https://www.imdb.com/title/tt0090927/,movie,5.6,125,1986,"Action, Adventure, Drama, Thriller, War",20914,1986-02-12,Menahem Golan
5076,tt1033575,2022-09-21,2022-09-21,,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",244371,2011-09-02,Alexander Payne
5077,tt0043461,2022-09-21,2022-09-21,,The Desert Fox: The Story of Rommel,https://www.imdb.com/title/tt0043461/,movie,6.9,88,1951,"Biography, Drama, War",6438,1951-10-11,Henry Hathaway
5078,tt7395114,2022-09-21,2022-09-21,,The Devil All the Time,https://www.imdb.com/title/tt7395114/,movie,7.1,138,2020,"Crime, Drama, Thriller",139627,2020-09-10,Antonio Campos
5079,tt7894510,2022-09-21,2022-09-21,,The Devil Has a Name,https://www.imdb.com/title/tt7894510/,movie,5.5,97,2019,"Drama, Thriller",1256,2019-08-04,Edward James Olmos
5080,tt1560985,2022-09-21,2022-09-21,,The Devil Inside,https://www.imdb.com/title/tt1560985/,movie,4.2,83,2012,Horror,36494,2012-01-05,William Brent Bell
5081,tt0026276,2022-09-21,2022-09-21,,The Devil Is a Woman,https://www.imdb.com/title/tt0026276/,movie,6.9,79,1935,"Comedy, Drama, Romance",3718,1935-03-15,Josef von Sternberg
5082,tt0062885,2022-09-21,2022-09-21,,The Devil Rides Out,https://www.imdb.com/title/tt0062885/,movie,6.9,96,1968,Horror,9494,1968-07-20,Terence Fisher
5083,tt0458352,2022-09-21,2022-09-21,,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",429239,2006-06-19,David Frankel
5084,tt0118971,2022-09-21,2022-09-21,,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",378990,1997-10-13,Taylor Hackford
5085,tt1270262,2022-09-21,2022-09-21,,The Devil's Double,https://www.imdb.com/title/tt1270262/,movie,7.1,109,2011,"Biography, Drama, Thriller",62717,2011-01-22,Lee Tamahori
5086,tt0118972,2022-09-21,2022-09-21,,The Devil's Own,https://www.imdb.com/title/tt0118972/,movie,6.2,111,1997,"Action, Crime, Drama, Thriller",67680,1997-03-13,Alan J. Pakula
5087,tt0066993,2022-09-21,2022-09-21,,The Devils,https://www.imdb.com/title/tt0066993/,movie,7.8,111,1971,"Biography, Drama, History",16783,1971-07-16,Ken Russell
5088,tt0073241,2022-09-21,2022-09-21,,Killer Force,https://www.imdb.com/title/tt0073241/,movie,5.4,102,1976,"Action, Crime, Thriller",680,1976-01-14,Val Guest
5089,tt0282441,2022-09-21,2022-09-21,,The Diamond of Jeru,https://www.imdb.com/title/tt0282441/,tvMovie,4.9,120,2001,"Adventure, Drama",483,2001-11-06,"Dick Lowry, Ian Barry"
5090,tt0045687,2022-09-21,2022-09-21,,The Diamond Queen,https://www.imdb.com/title/tt0045687/,movie,4.7,80,1953,"Adventure, Romance",104,1953-11-28,John Brahm
5091,tt0052738,2022-09-21,2022-09-21,,The Diary of Anne Frank,https://www.imdb.com/title/tt0052738/,movie,7.4,180,1959,"Biography, Drama, Family, History, War",13117,1959-03-18,George Stevens
5092,tt1645170,2022-09-21,2022-09-21,,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,314600,2012-05-16,Larry Charles
5093,tt3661210,2022-09-21,2022-09-21,,The Dig,https://www.imdb.com/title/tt3661210/,movie,7.1,112,2021,"Biography, Drama, History",77144,2021-01-14,Simon Stone
5094,tt1578275,2022-09-21,2022-09-21,,The Dilemma,https://www.imdb.com/title/tt1578275/,movie,5.3,111,2011,"Comedy, Drama",55163,2011-01-13,Ron Howard
5095,tt0090948,2022-09-21,2022-09-21,,The Dirt Bike Kid,https://www.imdb.com/title/tt0090948/,movie,5.3,90,1985,"Comedy, Family, Fantasy",1322,1985-11-01,Hoite C. Caston
5096,tt1289403,2022-09-21,2022-09-21,,The Guernsey Literary and Potato Peel Pie Society,https://www.imdb.com/title/tt1289403/,movie,7.3,124,2018,"Drama, Romance, War",48466,2018-04-09,Mike Newell
5097,tt0061578,2022-09-22,2022-09-22,,The Dirty Dozen,https://www.imdb.com/title/tt0061578/,movie,7.7,150,1967,"Action, Adventure, War",75334,1967-06-15,Robert Aldrich
5098,tt1379177,2022-09-22,2022-09-22,,The Disappearance of Alice Creed,https://www.imdb.com/title/tt1379177/,movie,6.7,100,2009,"Crime, Thriller",26979,2009-09-12,J Blakeson
5099,tt0109634,2022-09-22,2022-09-22,,The Disappearance of Vonnie,https://www.imdb.com/title/tt0109634/,tvMovie,6.1,91,1994,Drama,246,1994-09-27,Graeme Campbell
5100,tt0080641,2022-09-22,2022-09-22,,The Dogs of War,https://www.imdb.com/title/tt0080641/,movie,6.3,119,1980,"Action, Adventure, Drama, War",8825,1980-12-17,John Irvin
5101,tt0087160,2022-09-22,2022-09-22,,The Dollmaker,https://www.imdb.com/title/tt0087160/,tvMovie,7.6,142,1984,Drama,837,1984-05-13,Daniel Petrie
5102,tt0075950,2022-09-22,2022-09-22,,The Domino Principle,https://www.imdb.com/title/tt0075950/,movie,5.7,100,1977,"Drama, Thriller",2668,1977-03-23,Stanley Kramer
5103,tt3743272,2022-09-22,2022-09-22,,The Doo Dah Man,https://www.imdb.com/title/tt3743272/,movie,6.2,92,2015,Drama,139,2015-03-21,Claude Green
5104,tt0101761,2022-09-22,2022-09-22,,The Doors,https://www.imdb.com/title/tt0101761/,movie,7.2,140,1991,"Biography, Drama, Music",94787,1991-02-23,Oliver Stone
5105,tt1825157,2022-09-22,2022-09-22,,The Double,https://www.imdb.com/title/tt1825157/,movie,6.5,93,2013,"Comedy, Drama, Mystery, Sci-Fi, Thriller",51419,2013-09-07,Richard Ayoade
5106,tt0061594,2022-09-22,2022-09-22,,The Double Man,https://www.imdb.com/title/tt0061594/,movie,5.9,105,1967,"Mystery, Thriller",1145,1967-04-25,Franklin J. Schaffner
5107,tt0071438,2022-09-22,2022-09-22,,The Dove,https://www.imdb.com/title/tt0071438/,movie,6.2,105,1974,"Adventure, Biography, Drama, Romance",423,1974-05-23,Charles Jarrott
5108,tt0097235,2022-09-22,2022-09-22,,The Dream Team,https://www.imdb.com/title/tt0097235/,movie,6.5,113,1989,"Comedy, Crime, Thriller",15720,1989-04-07,Howard Zieff
5109,tt2910904,2022-09-22,2022-09-22,,The Dressmaker,https://www.imdb.com/title/tt2910904/,movie,7.0,119,2015,"Comedy, Drama, Western",62342,2015-09-14,Jocelyn Moorhouse
5110,tt0077474,2022-09-22,2022-09-22,,The Driver,https://www.imdb.com/title/tt0077474/,movie,7.1,91,1978,"Action, Crime, Thriller",17661,1978-06-08,Walter Hill
5111,tt1600196,2022-09-22,2022-09-22,,The Drop,https://www.imdb.com/title/tt1600196/,movie,7.0,106,2014,"Crime, Drama, Thriller",154581,2014-09-05,Michaël R. Roskam
5112,tt0072912,2022-09-22,2022-09-22,,The Drowning Pool,https://www.imdb.com/title/tt0072912/,movie,6.5,108,1975,"Crime, Drama, Mystery, Thriller",5727,1975-06-25,Stuart Rosenberg
5113,tt5144174,2022-09-22,2022-09-22,,The Dry,https://www.imdb.com/title/tt5144174/,movie,6.8,117,2020,"Crime, Drama, Mystery, Thriller",28522,2020-12-11,Robert Connolly
5114,tt0864761,2022-09-22,2022-09-22,,The Duchess,https://www.imdb.com/title/tt0864761/,movie,6.9,110,2008,"Biography, Drama, History, Romance, Thriller",84732,2008-09-03,Saul Dibb
5115,tt0074441,2022-09-22,2022-09-22,,The Duchess and the Dirtwater Fox,https://www.imdb.com/title/tt0074441/,movie,5.7,103,1976,"Comedy, Western",1944,1976-04-01,Melvin Frank
5116,tt0075968,2022-09-22,2022-09-22,,The Duellists,https://www.imdb.com/title/tt0075968/,movie,7.4,100,1977,"Drama, War",24631,1977-05-22,Ridley Scott
5117,tt0377818,2022-09-22,2022-09-22,,The Dukes of Hazzard,https://www.imdb.com/title/tt0377818/,movie,5.1,104,2005,Comedy,80043,2005-07-27,Jay Chandrasekhar
5118,tt0015772,2022-09-22,2022-09-22,,The Eagle,https://www.imdb.com/title/tt0015772/,movie,6.6,73,1925,"Action, Adventure, Comedy, Drama, History, Romance",2120,1925-11-08,Clarence Brown
5119,tt0074452,2022-09-22,2022-09-22,,The Eagle Has Landed,https://www.imdb.com/title/tt0074452/,movie,6.9,135,1976,"Adventure, Drama, Thriller, War",22942,1976-12-25,John Sturges
5120,tt0059143,2022-09-22,2022-09-22,,The Early Bird,https://www.imdb.com/title/tt0059143/,movie,6.7,98,1965,Comedy,1254,1965-11-30,Robert Asher
5121,tt1869716,2022-09-22,2022-09-22,,The East,https://www.imdb.com/title/tt1869716/,movie,6.8,116,2013,"Crime, Drama, Thriller",51140,2013-01-20,Zal Batmanglij
5122,tt0068528,2022-09-22,2022-09-22,,The Effect of Gamma Rays on Man-in-the-Moon Marigolds,https://www.imdb.com/title/tt0068528/,movie,7.4,100,1972,Drama,2510,1972-12-20,Paul Newman
5123,tt0046949,2022-09-22,2022-09-22,,The Egyptian,https://www.imdb.com/title/tt0046949/,movie,6.5,139,1954,Drama,4194,1954-08-24,Michael Curtiz
5124,tt4163668,2022-09-22,2022-09-22,,The Eichmann Show,https://www.imdb.com/title/tt4163668/,tvMovie,6.5,90,2015,"Drama, History",4936,2015-01-20,Paul Andrew Williams
5125,tt0072926,2022-09-22,2022-09-22,,The Eiger Sanction,https://www.imdb.com/title/tt0072926/,movie,6.3,129,1975,"Action, Crime, Thriller",20688,1975-05-21,Clint Eastwood
5126,tt7294150,2022-09-22,2022-09-22,,Ba bai,https://www.imdb.com/title/tt7294150/,movie,6.7,149,2020,"Action, Drama, History, War",6214,2020-08-14,Hu Guan
5127,tt13660916,2022-09-22,2022-09-22,,Código Emperador,https://www.imdb.com/title/tt13660916/,movie,5.8,106,2022,"Drama, Thriller",2479,2022-03-18,Jorge Coira
5128,tt0079100,2022-09-24,2022-09-24,,The Electric Horseman,https://www.imdb.com/title/tt0079100/,movie,6.4,121,1979,"Comedy, Drama, Romance, Western",9671,1979-12-16,Sydney Pollack
5129,tt0080678,2022-09-24,2022-09-24,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",245002,1980-10-02,David Lynch
5130,tt0042432,2022-09-24,2022-09-24,,The Elusive Pimpernel,https://www.imdb.com/title/tt0042432/,movie,6.1,109,1949,"Adventure, Drama, Romance",572,1949-09-01,"Michael Powell, Emeric Pressburger"
5131,tt0089087,2022-09-24,2022-09-24,,The Emerald Forest,https://www.imdb.com/title/tt0089087/,movie,6.9,114,1985,"Action, Adventure, Drama",10468,1985-05-20,John Boorman
5132,tt0961728,2022-09-24,2022-09-24,,The Escapist,https://www.imdb.com/title/tt0961728/,movie,6.7,102,2008,"Crime, Drama, Thriller",17123,2008-01-21,Rupert Wyatt
5133,tt3766354,2022-09-24,2022-09-24,,The Equalizer 2,https://www.imdb.com/title/tt3766354/,movie,6.7,121,2018,"Action, Crime, Thriller",165375,2018-07-19,Antoine Fuqua
5134,tt0455944,2022-09-24,2022-09-24,,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",379084,2014-09-07,Antoine Fuqua
5135,tt1650535,2022-09-24,2022-09-24,,The Entitled,https://www.imdb.com/title/tt1650535/,movie,6.1,91,2011,"Crime, Thriller",6713,2011-09-06,Aaron Woodley
5136,tt2055765,2022-09-24,2022-09-24,,The English Teacher,https://www.imdb.com/title/tt2055765/,movie,5.7,93,2013,"Comedy, Drama",12787,2013-04-26,Craig Zisk
5137,tt0116209,2022-09-24,2022-09-24,,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",193249,1996-10-31,Anthony Minghella
5138,tt0050356,2022-09-24,2022-09-24,,The Enemy Below,https://www.imdb.com/title/tt0050356/,movie,7.4,98,1957,"Action, Adventure, Drama, Thriller, War",11538,1957-12-22,Dick Powell
5139,tt0077504,2022-09-24,2022-09-24,,The End,https://www.imdb.com/title/tt0077504/,movie,6.1,100,1978,"Comedy, Drama",4155,1978-05-10,Burt Reynolds
5140,tt0089088,2022-09-24,2022-09-24,,The Empty Beach,https://www.imdb.com/title/tt0089088/,movie,5.6,85,1985,Thriller,109,1985-09-12,Chris Thomson
5141,tt0120917,2022-09-24,2022-09-24,,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.4,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",209516,2000-11-22,Mark Dindal
5142,tt0282768,2022-09-24,2022-09-24,,The Emperor's New Clothes,https://www.imdb.com/title/tt0282768/,movie,6.8,108,2001,"Comedy, Drama, Romance",2674,2001-08-11,Alan Taylor
5143,tt4265508,2022-09-24,2022-09-24,,Amateur Night,https://www.imdb.com/title/tt4265508/,movie,5.1,92,2016,Comedy,5860,2016-08-05,"Joe Syracuse, Lisa Addario"
5144,tt0079123,2022-09-24,2022-09-24,,The Europeans,https://www.imdb.com/title/tt0079123/,movie,6.2,90,1979,"Drama, Romance",1057,1979-05-15,James Ivory
5145,tt4721124,2022-09-24,2022-09-24,,The Exception,https://www.imdb.com/title/tt4721124/,movie,6.8,107,2016,"Drama, Romance, War",14287,2016-09-12,David Leveaux
5146,tt0089111,2022-09-24,2022-09-24,,The Execution of Raymond Graham,https://www.imdb.com/title/tt0089111/,tvMovie,5.7,96,1985,"Crime, Drama",257,1985-11-17,Daniel Petrie
5147,tt1320253,2022-09-24,2022-09-24,,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.4,103,2010,"Action, Adventure, Thriller",350275,2010-08-03,Sylvester Stallone
5148,tt1764651,2022-09-24,2022-09-24,,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",311046,2012-08-08,Simon West
5149,tt2333784,2022-09-24,2022-09-24,,The Expendables 3,https://www.imdb.com/title/tt2333784/,movie,6.1,126,2014,"Action, Adventure, Thriller",185903,2014-08-04,Patrick Hughes
5150,tt0997152,2022-09-24,2022-09-24,,The Experiment,https://www.imdb.com/title/tt0997152/,movie,6.4,96,2010,"Drama, Thriller",55770,2010-07-15,Paul T. Scheuring
